Gmt time,Open,High,Low,Close,Volume
16.04.2025 21:04:00.000,1.13969,1.13969,1.13968,1.13968,1.8
16.04.2025 21:05:00.000,1.13968,1.13978,1.13968,1.13975,18
16.04.2025 21:06:00.000,1.13971,1.13980,1.13969,1.13976,69.3
16.04.2025 21:07:00.000,1.13978,1.13978,1.13974,1.13978,54
16.04.2025 21:08:00.000,1.13980,1.13986,1.13971,1.13979,55.8
16.04.2025 21:09:00.000,1.13980,1.13984,1.13976,1.13981,76.5
16.04.2025 21:10:00.000,1.13985,1.13985,1.13975,1.13978,108
16.04.2025 21:11:00.000,1.13977,1.14001,1.13970,1.13979,90.9
16.04.2025 21:12:00.000,1.13982,1.13991,1.13974,1.13982,113.85
16.04.2025 21:13:00.000,1.13976,1.13980,1.13974,1.13977,36
16.04.2025 21:14:00.000,1.13980,1.13985,1.13976,1.13983,27
16.04.2025 21:15:00.000,1.13983,1.13984,1.13982,1.13982,18
16.04.2025 21:16:00.000,1.13985,1.13986,1.13983,1.13984,40.5
16.04.2025 21:17:00.000,1.13986,1.13986,1.13984,1.13986,31.5
16.04.2025 21:18:00.000,1.13984,1.13985,1.13984,1.13985,31.5
16.04.2025 21:19:00.000,1.13985,1.13985,1.13985,1.13985,13.5
16.04.2025 21:20:00.000,1.13983,1.13984,1.13979,1.13984,27
16.04.2025 21:21:00.000,1.13986,1.13986,1.13983,1.13984,27
16.04.2025 21:22:00.000,1.13985,1.13986,1.13984,1.13986,18
16.04.2025 21:23:00.000,1.13985,1.13985,1.13981,1.13983,58.5
16.04.2025 21:24:00.000,1.13972,1.13983,1.13972,1.13983,5.4
16.04.2025 21:25:00.000,1.13983,1.13983,1.13982,1.13983,18
16.04.2025 21:26:00.000,1.13972,1.13982,1.13958,1.13962,150.93
16.04.2025 21:27:00.000,1.13965,1.13965,1.13957,1.13957,11.7
16.04.2025 21:28:00.000,1.13971,1.13971,1.13951,1.13951,16.92
16.04.2025 21:29:00.000,1.13953,1.13953,1.13952,1.13953,4.68
16.04.2025 21:30:00.000,1.13950,1.13964,1.13950,1.13958,81
16.04.2025 21:31:00.000,1.13952,1.13974,1.13952,1.13952,31.86
16.04.2025 21:32:00.000,1.13954,1.13974,1.13954,1.13960,51.3
16.04.2025 21:33:00.000,1.13960,1.13963,1.13960,1.13961,31.5
16.04.2025 21:34:00.000,1.13965,1.13995,1.13955,1.13963,135
16.04.2025 21:35:00.000,1.13963,1.13967,1.13960,1.13965,99
16.04.2025 21:36:00.000,1.13964,1.13972,1.13964,1.13967,58.5
16.04.2025 21:37:00.000,1.13965,1.13970,1.13952,1.13969,36.81
16.04.2025 21:38:00.000,1.13970,1.13972,1.13967,1.13972,49.5
16.04.2025 21:39:00.000,1.13974,1.13989,1.13963,1.13983,105.93
16.04.2025 21:40:00.000,1.13981,1.13988,1.13969,1.13978,115.74
16.04.2025 21:41:00.000,1.13972,1.13983,1.13970,1.13972,60.57
16.04.2025 21:42:00.000,1.13972,1.13986,1.13971,1.13986,95.94
16.04.2025 21:43:00.000,1.13987,1.13987,1.13973,1.13984,27.54
16.04.2025 21:44:00.000,1.13986,1.13987,1.13982,1.13984,37.8
16.04.2025 21:45:00.000,1.13982,1.13987,1.13982,1.13983,16.47
16.04.2025 21:46:00.000,1.13985,1.13985,1.13973,1.13984,66.51
16.04.2025 21:47:00.000,1.13982,1.13982,1.13970,1.13972,135.9
16.04.2025 21:48:00.000,1.13976,1.13984,1.13971,1.13972,106.28
16.04.2025 21:49:00.000,1.13972,1.13988,1.13951,1.13952,449.15
16.04.2025 21:50:00.000,1.13951,1.13984,1.13949,1.13954,279.98
16.04.2025 21:51:00.000,1.13956,1.13970,1.13952,1.13970,189
16.04.2025 21:52:00.000,1.13970,1.13973,1.13965,1.13965,112.5
16.04.2025 21:53:00.000,1.13967,1.13970,1.13960,1.13970,72
16.04.2025 21:54:00.000,1.13971,1.13976,1.13968,1.13973,58.5
16.04.2025 21:55:00.000,1.13963,1.13969,1.13963,1.13968,121.5
16.04.2025 21:56:00.000,1.13966,1.13970,1.13965,1.13967,76.5
16.04.2025 21:57:00.000,1.13971,1.13973,1.13965,1.13968,99
16.04.2025 21:58:00.000,1.13966,1.13966,1.13943,1.13954,257.85
16.04.2025 21:59:00.000,1.13953,1.13958,1.13951,1.13951,37.35
16.04.2025 22:00:00.000,1.13953,1.13997,1.13946,1.13996,118.35
16.04.2025 22:01:00.000,1.13993,1.13997,1.13993,1.13995,39.6
16.04.2025 22:02:00.000,1.13996,1.13998,1.13995,1.13995,8.55
16.04.2025 22:03:00.000,1.13997,1.13997,1.13985,1.13986,96.07
16.04.2025 22:04:00.000,1.13986,1.13993,1.13972,1.13974,117
16.04.2025 22:05:00.000,1.13976,1.13986,1.13976,1.13979,52.65
16.04.2025 22:06:00.000,1.13979,1.13988,1.13977,1.13982,77.85
16.04.2025 22:07:00.000,1.13979,1.13985,1.13979,1.13983,24.3
16.04.2025 22:08:00.000,1.13981,1.13992,1.13981,1.13990,45
16.04.2025 22:09:00.000,1.13989,1.13992,1.13985,1.13988,21.15
16.04.2025 22:10:00.000,1.13989,1.13996,1.13984,1.13989,90
16.04.2025 22:11:00.000,1.13987,1.13995,1.13987,1.13992,38.7
16.04.2025 22:12:00.000,1.13991,1.13992,1.13986,1.13991,46.8
16.04.2025 22:13:00.000,1.13991,1.13997,1.13990,1.13993,61.2
16.04.2025 22:14:00.000,1.13993,1.13994,1.13991,1.13994,21.15
16.04.2025 22:15:00.000,1.13993,1.13996,1.13992,1.13994,10.35
16.04.2025 22:16:00.000,1.13994,1.13994,1.13988,1.13988,19.66
16.04.2025 22:17:00.000,1.13989,1.13989,1.13963,1.13971,98.55
16.04.2025 22:18:00.000,1.13973,1.13980,1.13969,1.13971,45.9
16.04.2025 22:19:00.000,1.13970,1.13970,1.13953,1.13963,114.3
16.04.2025 22:20:00.000,1.13961,1.13973,1.13958,1.13970,73.8
16.04.2025 22:21:00.000,1.13971,1.13987,1.13969,1.13986,79.2
16.04.2025 22:22:00.000,1.13986,1.13989,1.13985,1.13988,50.85
16.04.2025 22:23:00.000,1.13988,1.13988,1.13983,1.13984,81.9
16.04.2025 22:24:00.000,1.13982,1.13984,1.13976,1.13976,79.2
16.04.2025 22:25:00.000,1.13975,1.13978,1.13961,1.13961,55.35
16.04.2025 22:26:00.000,1.13963,1.13973,1.13963,1.13971,84.15
16.04.2025 22:27:00.000,1.13969,1.13972,1.13968,1.13972,27.9
16.04.2025 22:28:00.000,1.13972,1.13978,1.13971,1.13976,16.2
16.04.2025 22:29:00.000,1.13978,1.13978,1.13971,1.13973,27.45
16.04.2025 22:30:00.000,1.13973,1.13973,1.13962,1.13962,33.45
16.04.2025 22:31:00.000,1.13964,1.13996,1.13963,1.13996,57.6
16.04.2025 22:32:00.000,1.13994,1.13994,1.13961,1.13968,70.99
16.04.2025 22:33:00.000,1.13967,1.13975,1.13967,1.13974,39.63
16.04.2025 22:34:00.000,1.13973,1.13973,1.13951,1.13961,85.95
16.04.2025 22:35:00.000,1.13961,1.13962,1.13956,1.13956,35.55
16.04.2025 22:36:00.000,1.13955,1.13963,1.13948,1.13953,72.72
16.04.2025 22:37:00.000,1.13955,1.13960,1.13948,1.13958,37.89
16.04.2025 22:38:00.000,1.13956,1.13967,1.13956,1.13961,28.89
16.04.2025 22:39:00.000,1.13961,1.13967,1.13961,1.13967,22.62
16.04.2025 22:40:00.000,1.13971,1.13983,1.13968,1.13983,21.12
16.04.2025 22:41:00.000,1.13983,1.13983,1.13976,1.13978,53.19
16.04.2025 22:42:00.000,1.13974,1.13982,1.13974,1.13982,29.25
16.04.2025 22:43:00.000,1.13982,1.13982,1.13982,1.13982,0
16.04.2025 22:44:00.000,1.13981,1.13995,1.13981,1.13988,39.6
16.04.2025 22:45:00.000,1.13989,1.13995,1.13980,1.13985,49.95
16.04.2025 22:46:00.000,1.13984,1.13986,1.13981,1.13982,36.9
16.04.2025 22:47:00.000,1.13981,1.13983,1.13974,1.13975,23.4
16.04.2025 22:48:00.000,1.13974,1.13976,1.13967,1.13968,27.9
16.04.2025 22:49:00.000,1.13972,1.13973,1.13969,1.13969,14.4
16.04.2025 22:50:00.000,1.13967,1.13968,1.13961,1.13961,10.8
16.04.2025 22:51:00.000,1.13961,1.13965,1.13961,1.13963,13.5
16.04.2025 22:52:00.000,1.13965,1.13967,1.13962,1.13962,19.8
16.04.2025 22:53:00.000,1.13965,1.13975,1.13965,1.13975,36.09
16.04.2025 22:54:00.000,1.13977,1.13978,1.13961,1.13967,42.3
16.04.2025 22:55:00.000,1.13967,1.13967,1.13967,1.13967,4.5
16.04.2025 22:56:00.000,1.13967,1.13967,1.13966,1.13967,12.69
16.04.2025 22:57:00.000,1.13968,1.13987,1.13968,1.13987,32.88
16.04.2025 22:58:00.000,1.13988,1.13988,1.13979,1.13982,23.04
16.04.2025 22:59:00.000,1.13983,1.13991,1.13983,1.13991,41.4
16.04.2025 23:00:00.000,1.13991,1.13997,1.13986,1.13994,92.37
16.04.2025 23:01:00.000,1.13994,1.13994,1.13969,1.13978,97.14
16.04.2025 23:02:00.000,1.13978,1.13978,1.13956,1.13961,94.68
16.04.2025 23:03:00.000,1.13964,1.13975,1.13963,1.13973,60.75
16.04.2025 23:04:00.000,1.13973,1.13991,1.13965,1.13966,73.47
16.04.2025 23:05:00.000,1.13968,1.13973,1.13964,1.13971,26.46
16.04.2025 23:06:00.000,1.13972,1.13977,1.13963,1.13963,51.75
16.04.2025 23:07:00.000,1.13963,1.13976,1.13963,1.13973,34.38
16.04.2025 23:08:00.000,1.13980,1.13991,1.13976,1.13989,67.5
16.04.2025 23:09:00.000,1.13987,1.13987,1.13968,1.13974,62.85
16.04.2025 23:10:00.000,1.13973,1.13982,1.13971,1.13979,42.12
16.04.2025 23:11:00.000,1.13978,1.13990,1.13978,1.13988,47.7
16.04.2025 23:12:00.000,1.13987,1.13993,1.13987,1.13992,35.28
16.04.2025 23:13:00.000,1.13991,1.13991,1.13982,1.13983,59.04
16.04.2025 23:14:00.000,1.13983,1.13984,1.13977,1.13984,33.42
16.04.2025 23:15:00.000,1.13982,1.13982,1.13976,1.13981,25.2
16.04.2025 23:16:00.000,1.13982,1.13988,1.13977,1.13978,41.4
16.04.2025 23:17:00.000,1.13980,1.13993,1.13980,1.13983,65.7
16.04.2025 23:18:00.000,1.13984,1.13984,1.13975,1.13977,27
16.04.2025 23:19:00.000,1.13978,1.13979,1.13974,1.13974,22.5
16.04.2025 23:20:00.000,1.13973,1.13979,1.13969,1.13977,35.64
16.04.2025 23:21:00.000,1.13976,1.13994,1.13976,1.13992,43.65
16.04.2025 23:22:00.000,1.13992,1.13998,1.13987,1.13987,38.7
16.04.2025 23:23:00.000,1.13988,1.13995,1.13986,1.13992,11.7
16.04.2025 23:24:00.000,1.13990,1.13996,1.13989,1.13996,23.85
16.04.2025 23:25:00.000,1.13994,1.13996,1.13992,1.13994,26.1
16.04.2025 23:26:00.000,1.13993,1.13993,1.13992,1.13992,12.6
16.04.2025 23:27:00.000,1.13994,1.13997,1.13993,1.13996,23.43
16.04.2025 23:28:00.000,1.14002,1.14029,1.13995,1.13995,78.75
16.04.2025 23:29:00.000,1.13995,1.13997,1.13986,1.13988,19.8
16.04.2025 23:30:00.000,1.13985,1.13989,1.13979,1.13985,56.25
16.04.2025 23:31:00.000,1.13995,1.14011,1.13990,1.14007,39.15
16.04.2025 23:32:00.000,1.14006,1.14026,1.14002,1.14011,54
16.04.2025 23:33:00.000,1.14008,1.14038,1.13996,1.14037,74.7
16.04.2025 23:34:00.000,1.14040,1.14065,1.14040,1.14058,73.17
16.04.2025 23:35:00.000,1.14058,1.14090,1.14055,1.14090,111.09
16.04.2025 23:36:00.000,1.14089,1.14089,1.14048,1.14049,165.73
16.04.2025 23:37:00.000,1.14048,1.14061,1.14040,1.14048,125.19
16.04.2025 23:38:00.000,1.14048,1.14058,1.14041,1.14048,97.35
16.04.2025 23:39:00.000,1.14048,1.14048,1.14028,1.14040,90.09
16.04.2025 23:40:00.000,1.14037,1.14044,1.14026,1.14032,42.91
16.04.2025 23:41:00.000,1.14029,1.14042,1.14029,1.14039,25.65
16.04.2025 23:42:00.000,1.14044,1.14044,1.14035,1.14040,30.24
16.04.2025 23:43:00.000,1.14038,1.14038,1.14018,1.14024,48.02
16.04.2025 23:44:00.000,1.14020,1.14054,1.14020,1.14053,50.4
16.04.2025 23:45:00.000,1.14053,1.14061,1.14043,1.14054,77.85
16.04.2025 23:46:00.000,1.14052,1.14052,1.14042,1.14049,58.59
16.04.2025 23:47:00.000,1.14050,1.14050,1.14029,1.14043,36
16.04.2025 23:48:00.000,1.14038,1.14038,1.14022,1.14027,26.55
16.04.2025 23:49:00.000,1.14030,1.14033,1.14018,1.14018,33.75
16.04.2025 23:50:00.000,1.14017,1.14022,1.14011,1.14018,76.14
16.04.2025 23:51:00.000,1.14015,1.14022,1.14011,1.14022,31.95
16.04.2025 23:52:00.000,1.14022,1.14035,1.14014,1.14022,62.86
16.04.2025 23:53:00.000,1.14023,1.14023,1.13993,1.13998,63.45
16.04.2025 23:54:00.000,1.13999,1.14010,1.13996,1.14001,40.5
16.04.2025 23:55:00.000,1.14003,1.14003,1.13997,1.14000,85.32
16.04.2025 23:56:00.000,1.13998,1.14001,1.13968,1.13983,140.31
16.04.2025 23:57:00.000,1.13982,1.13990,1.13953,1.13955,93.15
16.04.2025 23:58:00.000,1.13957,1.13967,1.13938,1.13959,186.75
16.04.2025 23:59:00.000,1.13959,1.13971,1.13939,1.13953,127.63
17.04.2025 00:00:00.000,1.13955,1.13967,1.13947,1.13958,295.77
17.04.2025 00:01:00.000,1.13956,1.13958,1.13902,1.13917,487.6
17.04.2025 00:02:00.000,1.13921,1.13930,1.13891,1.13900,320.52
17.04.2025 00:03:00.000,1.13900,1.13912,1.13844,1.13844,321.45
17.04.2025 00:04:00.000,1.13842,1.13849,1.13810,1.13810,325.92
17.04.2025 00:05:00.000,1.13810,1.13830,1.13790,1.13822,297.88
17.04.2025 00:06:00.000,1.13823,1.13842,1.13814,1.13826,336.84
17.04.2025 00:07:00.000,1.13826,1.13849,1.13815,1.13844,284.07
17.04.2025 00:08:00.000,1.13843,1.13848,1.13813,1.13822,301.95
17.04.2025 00:09:00.000,1.13821,1.13839,1.13816,1.13836,173.31
17.04.2025 00:10:00.000,1.13838,1.13883,1.13838,1.13867,129.42
17.04.2025 00:11:00.000,1.13865,1.13876,1.13841,1.13856,158.4
17.04.2025 00:12:00.000,1.13854,1.13860,1.13837,1.13855,158.85
17.04.2025 00:13:00.000,1.13857,1.13863,1.13843,1.13856,144.9
17.04.2025 00:14:00.000,1.13856,1.13856,1.13829,1.13831,203.85
17.04.2025 00:15:00.000,1.13832,1.13832,1.13794,1.13801,198.75
17.04.2025 00:16:00.000,1.13803,1.13815,1.13781,1.13783,199.58
17.04.2025 00:17:00.000,1.13779,1.13807,1.13772,1.13804,152.46
17.04.2025 00:18:00.000,1.13803,1.13826,1.13795,1.13821,137.88
17.04.2025 00:19:00.000,1.13822,1.13824,1.13806,1.13814,221.4
17.04.2025 00:20:00.000,1.13812,1.13830,1.13809,1.13810,154.02
17.04.2025 00:21:00.000,1.13810,1.13818,1.13800,1.13817,106.65
17.04.2025 00:22:00.000,1.13818,1.13819,1.13804,1.13805,181.8
17.04.2025 00:23:00.000,1.13803,1.13809,1.13775,1.13778,170.55
17.04.2025 00:24:00.000,1.13779,1.13785,1.13773,1.13782,93.21
17.04.2025 00:25:00.000,1.13781,1.13790,1.13780,1.13783,103.5
17.04.2025 00:26:00.000,1.13782,1.13790,1.13780,1.13787,72
17.04.2025 00:27:00.000,1.13788,1.13793,1.13780,1.13793,66.6
17.04.2025 00:28:00.000,1.13795,1.13797,1.13785,1.13789,86.52
17.04.2025 00:29:00.000,1.13790,1.13795,1.13764,1.13767,113.07
17.04.2025 00:30:00.000,1.13768,1.13800,1.13767,1.13781,115.32
17.04.2025 00:31:00.000,1.13779,1.13785,1.13759,1.13771,109.24
17.04.2025 00:32:00.000,1.13770,1.13782,1.13758,1.13760,84.6
17.04.2025 00:33:00.000,1.13759,1.13766,1.13737,1.13738,183.12
17.04.2025 00:34:00.000,1.13737,1.13739,1.13722,1.13739,165.87
17.04.2025 00:35:00.000,1.13743,1.13757,1.13732,1.13746,83.41
17.04.2025 00:36:00.000,1.13744,1.13767,1.13734,1.13765,100.35
17.04.2025 00:37:00.000,1.13763,1.13763,1.13726,1.13730,139.66
17.04.2025 00:38:00.000,1.13728,1.13735,1.13711,1.13729,128.25
17.04.2025 00:39:00.000,1.13728,1.13749,1.13727,1.13743,182.88
17.04.2025 00:40:00.000,1.13743,1.13744,1.13718,1.13720,115.87
17.04.2025 00:41:00.000,1.13719,1.13720,1.13701,1.13710,92.25
17.04.2025 00:42:00.000,1.13710,1.13723,1.13701,1.13722,119.25
17.04.2025 00:43:00.000,1.13724,1.13733,1.13714,1.13730,93.76
17.04.2025 00:44:00.000,1.13729,1.13737,1.13720,1.13726,65.25
17.04.2025 00:45:00.000,1.13726,1.13750,1.13725,1.13734,115.36
17.04.2025 00:46:00.000,1.13733,1.13754,1.13733,1.13744,108.51
17.04.2025 00:47:00.000,1.13742,1.13744,1.13726,1.13733,87.12
17.04.2025 00:48:00.000,1.13735,1.13738,1.13715,1.13720,73.96
17.04.2025 00:49:00.000,1.13717,1.13731,1.13717,1.13731,49.05
17.04.2025 00:50:00.000,1.13733,1.13748,1.13726,1.13745,100.89
17.04.2025 00:51:00.000,1.13746,1.13755,1.13741,1.13753,97.29
17.04.2025 00:52:00.000,1.13752,1.13760,1.13725,1.13725,116.58
17.04.2025 00:53:00.000,1.13726,1.13730,1.13709,1.13712,125.55
17.04.2025 00:54:00.000,1.13711,1.13736,1.13708,1.13736,152.19
17.04.2025 00:55:00.000,1.13736,1.13743,1.13702,1.13703,126.16
17.04.2025 00:56:00.000,1.13704,1.13704,1.13688,1.13688,68.85
17.04.2025 00:57:00.000,1.13687,1.13688,1.13650,1.13652,146.62
17.04.2025 00:58:00.000,1.13652,1.13683,1.13648,1.13672,113.04
17.04.2025 00:59:00.000,1.13674,1.13684,1.13664,1.13680,47.1
17.04.2025 01:00:00.000,1.13677,1.13677,1.13642,1.13661,203.94
17.04.2025 01:01:00.000,1.13660,1.13666,1.13644,1.13651,101.94
17.04.2025 01:02:00.000,1.13651,1.13651,1.13623,1.13633,191.13
17.04.2025 01:03:00.000,1.13634,1.13634,1.13571,1.13592,192.15
17.04.2025 01:04:00.000,1.13592,1.13603,1.13580,1.13595,130.62
17.04.2025 01:05:00.000,1.13597,1.13634,1.13597,1.13601,138.03
17.04.2025 01:06:00.000,1.13599,1.13606,1.13580,1.13599,102.69
17.04.2025 01:07:00.000,1.13594,1.13604,1.13581,1.13595,124.36
17.04.2025 01:08:00.000,1.13595,1.13611,1.13590,1.13594,167.22
17.04.2025 01:09:00.000,1.13599,1.13613,1.13584,1.13611,118.23
17.04.2025 01:10:00.000,1.13609,1.13628,1.13607,1.13627,160.06
17.04.2025 01:11:00.000,1.13625,1.13632,1.13617,1.13624,142.32
17.04.2025 01:12:00.000,1.13624,1.13646,1.13614,1.13634,169.12
17.04.2025 01:13:00.000,1.13633,1.13640,1.13612,1.13612,88.29
17.04.2025 01:14:00.000,1.13611,1.13638,1.13609,1.13627,209.34
17.04.2025 01:15:00.000,1.13627,1.13642,1.13623,1.13637,228.18
17.04.2025 01:16:00.000,1.13636,1.13643,1.13626,1.13635,162.54
17.04.2025 01:17:00.000,1.13636,1.13647,1.13628,1.13637,156.63
17.04.2025 01:18:00.000,1.13637,1.13642,1.13615,1.13640,155.12
17.04.2025 01:19:00.000,1.13641,1.13676,1.13641,1.13674,121.8
17.04.2025 01:20:00.000,1.13673,1.13690,1.13673,1.13686,113.49
17.04.2025 01:21:00.000,1.13686,1.13690,1.13647,1.13650,159.69
17.04.2025 01:22:00.000,1.13650,1.13656,1.13638,1.13651,153.69
17.04.2025 01:23:00.000,1.13650,1.13660,1.13637,1.13651,76.29
17.04.2025 01:24:00.000,1.13648,1.13648,1.13639,1.13644,101.73
17.04.2025 01:25:00.000,1.13644,1.13662,1.13636,1.13644,181.8
17.04.2025 01:26:00.000,1.13645,1.13652,1.13633,1.13649,126.51
17.04.2025 01:27:00.000,1.13650,1.13657,1.13625,1.13628,135.24
17.04.2025 01:28:00.000,1.13628,1.13628,1.13593,1.13598,116.41
17.04.2025 01:29:00.000,1.13604,1.13626,1.13604,1.13606,114.45
17.04.2025 01:30:00.000,1.13605,1.13614,1.13585,1.13598,188.35
17.04.2025 01:31:00.000,1.13594,1.13614,1.13588,1.13603,138.24
17.04.2025 01:32:00.000,1.13603,1.13619,1.13589,1.13590,137.7
17.04.2025 01:33:00.000,1.13591,1.13600,1.13551,1.13565,150.12
17.04.2025 01:34:00.000,1.13565,1.13576,1.13552,1.13572,230.85
17.04.2025 01:35:00.000,1.13573,1.13597,1.13571,1.13585,275.4
17.04.2025 01:36:00.000,1.13585,1.13608,1.13578,1.13580,221.26
17.04.2025 01:37:00.000,1.13581,1.13595,1.13570,1.13595,293.25
17.04.2025 01:38:00.000,1.13597,1.13626,1.13590,1.13626,167.58
17.04.2025 01:39:00.000,1.13625,1.13626,1.13586,1.13590,258.42
17.04.2025 01:40:00.000,1.13593,1.13606,1.13591,1.13598,187.36
17.04.2025 01:41:00.000,1.13597,1.13635,1.13596,1.13627,175.59
17.04.2025 01:42:00.000,1.13629,1.13641,1.13618,1.13621,189.54
17.04.2025 01:43:00.000,1.13618,1.13619,1.13586,1.13601,142.9
17.04.2025 01:44:00.000,1.13601,1.13608,1.13588,1.13592,107.82
17.04.2025 01:45:00.000,1.13592,1.13625,1.13584,1.13622,138.51
17.04.2025 01:46:00.000,1.13623,1.13641,1.13617,1.13641,93.15
17.04.2025 01:47:00.000,1.13640,1.13650,1.13625,1.13643,205.99
17.04.2025 01:48:00.000,1.13643,1.13644,1.13617,1.13620,212.16
17.04.2025 01:49:00.000,1.13620,1.13642,1.13616,1.13620,241.2
17.04.2025 01:50:00.000,1.13619,1.13652,1.13615,1.13639,131.49
17.04.2025 01:51:00.000,1.13640,1.13660,1.13639,1.13641,105.45
17.04.2025 01:52:00.000,1.13641,1.13644,1.13629,1.13630,105.06
17.04.2025 01:53:00.000,1.13630,1.13631,1.13615,1.13629,163.68
17.04.2025 01:54:00.000,1.13630,1.13651,1.13623,1.13639,129.09
17.04.2025 01:55:00.000,1.13640,1.13667,1.13640,1.13664,144.81
17.04.2025 01:56:00.000,1.13664,1.13671,1.13654,1.13661,118.65
17.04.2025 01:57:00.000,1.13659,1.13670,1.13644,1.13646,97.36
17.04.2025 01:58:00.000,1.13648,1.13664,1.13639,1.13640,129.09
17.04.2025 01:59:00.000,1.13640,1.13657,1.13639,1.13652,103.39
17.04.2025 02:00:00.000,1.13654,1.13670,1.13654,1.13668,74.79
17.04.2025 02:01:00.000,1.13671,1.13678,1.13658,1.13658,121.22
17.04.2025 02:02:00.000,1.13660,1.13685,1.13656,1.13656,140.02
17.04.2025 02:03:00.000,1.13658,1.13658,1.13648,1.13653,65.97
17.04.2025 02:04:00.000,1.13655,1.13709,1.13652,1.13697,123.24
17.04.2025 02:05:00.000,1.13697,1.13724,1.13695,1.13720,212.43
17.04.2025 02:06:00.000,1.13720,1.13723,1.13712,1.13713,132.6
17.04.2025 02:07:00.000,1.13714,1.13717,1.13692,1.13711,172.98
17.04.2025 02:08:00.000,1.13711,1.13711,1.13684,1.13685,144.88
17.04.2025 02:09:00.000,1.13685,1.13716,1.13685,1.13716,32.73
17.04.2025 02:10:00.000,1.13720,1.13739,1.13711,1.13738,166.74
17.04.2025 02:11:00.000,1.13739,1.13753,1.13739,1.13747,184.02
17.04.2025 02:12:00.000,1.13749,1.13755,1.13738,1.13739,164.41
17.04.2025 02:13:00.000,1.13738,1.13740,1.13723,1.13738,116.16
17.04.2025 02:14:00.000,1.13739,1.13740,1.13726,1.13740,171.63
17.04.2025 02:15:00.000,1.13739,1.13751,1.13723,1.13729,153.04
17.04.2025 02:16:00.000,1.13728,1.13728,1.13693,1.13699,131.28
17.04.2025 02:17:00.000,1.13699,1.13715,1.13699,1.13710,94.14
17.04.2025 02:18:00.000,1.13710,1.13753,1.13709,1.13740,78.81
17.04.2025 02:19:00.000,1.13739,1.13752,1.13738,1.13743,76.11
17.04.2025 02:20:00.000,1.13744,1.13745,1.13715,1.13726,90.66
17.04.2025 02:21:00.000,1.13722,1.13749,1.13717,1.13749,90.36
17.04.2025 02:22:00.000,1.13751,1.13752,1.13744,1.13750,39.72
17.04.2025 02:23:00.000,1.13752,1.13759,1.13730,1.13734,76.14
17.04.2025 02:24:00.000,1.13729,1.13746,1.13723,1.13723,71.44
17.04.2025 02:25:00.000,1.13728,1.13728,1.13704,1.13713,93.06
17.04.2025 02:26:00.000,1.13710,1.13714,1.13706,1.13713,38.25
17.04.2025 02:27:00.000,1.13713,1.13713,1.13704,1.13705,37.47
17.04.2025 02:28:00.000,1.13710,1.13715,1.13708,1.13715,30.81
17.04.2025 02:29:00.000,1.13716,1.13725,1.13710,1.13715,55.26
17.04.2025 02:30:00.000,1.13713,1.13727,1.13704,1.13717,54.18
17.04.2025 02:31:00.000,1.13718,1.13728,1.13715,1.13725,69.57
17.04.2025 02:32:00.000,1.13726,1.13742,1.13720,1.13734,53.55
17.04.2025 02:33:00.000,1.13734,1.13741,1.13731,1.13732,60.42
17.04.2025 02:34:00.000,1.13733,1.13746,1.13730,1.13744,83.7
17.04.2025 02:35:00.000,1.13742,1.13743,1.13735,1.13735,45.99
17.04.2025 02:36:00.000,1.13736,1.13740,1.13722,1.13724,69.48
17.04.2025 02:37:00.000,1.13722,1.13723,1.13710,1.13714,42.84
17.04.2025 02:38:00.000,1.13712,1.13722,1.13706,1.13715,47.88
17.04.2025 02:39:00.000,1.13716,1.13745,1.13716,1.13739,67.41
17.04.2025 02:40:00.000,1.13737,1.13781,1.13736,1.13769,107.94
17.04.2025 02:41:00.000,1.13767,1.13789,1.13762,1.13762,115.56
17.04.2025 02:42:00.000,1.13761,1.13815,1.13757,1.13808,114.78
17.04.2025 02:43:00.000,1.13808,1.13809,1.13783,1.13785,120.09
17.04.2025 02:44:00.000,1.13788,1.13790,1.13782,1.13786,51.3
17.04.2025 02:45:00.000,1.13785,1.13799,1.13777,1.13790,133.2
17.04.2025 02:46:00.000,1.13789,1.13789,1.13756,1.13758,106.61
17.04.2025 02:47:00.000,1.13759,1.13768,1.13755,1.13764,60.91
17.04.2025 02:48:00.000,1.13764,1.13781,1.13760,1.13780,52.65
17.04.2025 02:49:00.000,1.13780,1.13787,1.13780,1.13786,44.1
17.04.2025 02:50:00.000,1.13784,1.13786,1.13768,1.13781,45.42
17.04.2025 02:51:00.000,1.13780,1.13790,1.13779,1.13785,25.53
17.04.2025 02:52:00.000,1.13784,1.13787,1.13765,1.13780,30.25
17.04.2025 02:53:00.000,1.13780,1.13783,1.13764,1.13782,31.29
17.04.2025 02:54:00.000,1.13782,1.13782,1.13765,1.13769,68.85
17.04.2025 02:55:00.000,1.13768,1.13782,1.13767,1.13772,48.81
17.04.2025 02:56:00.000,1.13772,1.13773,1.13768,1.13770,45.66
17.04.2025 02:57:00.000,1.13769,1.13780,1.13760,1.13768,44.73
